,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
314,2021-12-16 14:00:00,251.878,0.29,-4.875,97.24,0.5,30.35,0.0,91.12,270.595,52.38,-0.225,0.0,3.089,0.25,4.141,15.175,15.175,-0.5937372604198664,-0.5010441833680715,0.17824362699940752,11047.989604955284,18.363890086183055,0.5373899905577215,170.10789957805773,0.0,0.07594727060286088,53685.09236218812,-28.711479011367008,13.409885279787009,-32.9195082676182,-1.0796805173814203,-8.16546019186845,0.0,0.04328468571405174,909.3890876636223,52.065062169242864,1.0972649226109068,3.997719194820269,0.0,0.0,0.0,0.0001962871308871762,168.55557134301992,16.78442865698009,1.1976755576288554,,-29.90915456899586,65812.57895438506,1.0,601.6148840526857,0.2744727353618538,5.820439392144253
315,2021-12-16 15:00:00,159.411,0.201,-5.15,97.11,0.49,22.885,0.0,91.13,278.87,52.46,-0.412,0.0,3.292,0.25,4.05,11.442,11.442,-0.5177899898170055,-0.5013943715400293,0.13754205601467515,11064.236643621707,18.38215381789885,0.5670580751044482,170.64528956861545,0.0,-0.027964504978803754,53853.647933531145,-24.968969333465836,9.761817153689936,-24.982944592871945,-1.1449469358795734,-8.610548648335932,0.0,0.00765368993167788,909.3890876636223,52.099577179336315,1.0976285621978885,3.9990440607910265,0.0,0.0,0.0,0.00035078670714781086,183.7463769384505,13.77362306154947,-0.44120521744252805,,-24.527764116023306,65997.91895438505,1.0,601.900993388945,0.2744727353618538,5.8571259352165645
316,2021-12-16 16:00:00,47.287,0.079,-4.21,97.2,0.57,10.82,0.0,91.14,291.46,52.385,-0.517,0.0,3.435,0.25,4.352,5.41,5.41,-0.5457544947958093,-0.5014562426171939,0.08004597499345029,11077.443208608152,18.39693089474477,0.5447546398583745,171.2123476437199,0.0,0.02195030169436565,54037.39431046959,-17.18646455172034,4.382286543535924,-12.268296226178506,-1.0536784838599114,-8.267449852903574,0.0,0.020673467685725377,909.3890876636223,52.12749470381556,1.0979226045874333,4.000115359873455,0.0,0.0,0.0,0.00028363141595285734,196.24907408433555,9.850925915664456,0.3464520156659514,,-17.532916567386295,66195.43895438506,1.0,602.1353926905554,0.2744727353618538,5.843593175602537
317,2021-12-16 17:00:00,0.0,0.0,-4.73,96.68,0.645,-0.435,0.0,91.165,284.85,52.25,-0.679,0.0,3.621,0.25,4.162,-0.218,-0.218,-0.5238041931014437,-0.5016232534803275,0.04214773588361533,11086.749379883959,18.40726787001849,0.6993709051391616,171.7571022835783,0.0,-0.14845655006819836,54233.64338455393,-31.118777112747832,-0.1703911548169711,-18.976133778272356,-1.3690427357028523,-10.613560322946423,0.0,0.010350878990770173,909.3890876636223,52.12954720267044,1.0985395117705403,4.000115359873455,0.0,0.0,0.0,0.00019830178550597974,201.09205593818044,16.16794406181959,-2.3438116318622075,,-28.774965480885626,66401.53895438506,1.0,602.3028218077875,0.2744727353618538,5.8542130970405495
318,2021-12-16 18:00:00,0.0,0.0,-5.765,96.57,0.65,0.37,0.0,91.18,279.96,52.2,-0.969,0.0,3.751,0.25,3.844,0.185,0.185,-0.672260743169642,-0.501706806283343,0.04218454136391292,11102.21795304064,18.424556022583634,0.807571954652918,172.45647318871744,0.0,-0.10360215031789681,54434.735440492106,-36.906337340316846,0.1446031051142429,-23.204889168034242,-1.670834755649386,-12.25479759586351,0.0,0.07958107411605099,909.3890876636223,52.13298231570054,1.0995712628599705,4.000115359873455,0.0,0.0,0.0,0.0003316382645322068,205.241386390261,19.818613609739003,-1.6364017319284816,,-35.269935608388366,66618.79895438506,1.0,602.5772311382839,0.2746269577098629,5.782728583863566
319,2021-12-16 19:00:00,0.0,0.0,-5.135,96.205,0.535,-1.815,0.0,91.15,282.465,52.06,-0.883,0.0,3.621,0.25,4.017,-0.908,-0.908,-0.7758628934875388,-0.502348335866223,0.04222981973401596,11121.228994695726,18.445828725318783,0.5885535038842211,173.26404514337037,0.0,0.21077947421594365,54639.97682688237,-30.928594249739636,-0.7097585072388649,-20.239071697949726,-1.1768723043603189,-8.930496803813572,0.0,0.12760506362284538,909.3890876636223,52.13721326313614,1.1008408105539427,4.000115359873455,0.0,0.0,0.0,0.00040804691752198587,198.00747522089443,19.252524779105585,3.3311283902497095,,-34.25972263998935,66843.85895438505,1.0,602.9129490631507,0.2748848880435178,5.73331429967086
320,2021-12-16 20:00:00,0.0,0.0,-6.435,95.49,0.56,-1.065,0.0,91.14,278.25,51.915,-0.915,0.0,3.783,0.25,3.611,-0.532,-0.532,-0.5650834192715951,-0.503375327746136,0.04227448181015701,11139.892965970947,18.46681695809047,0.7981936165429983,173.85259864725458,0.0,-0.20080533997840616,54837.984302103265,-39.54862665166573,-0.41586751824225265,-25.392162322830643,-1.6588530862824322,-12.110528961323718,0.0,0.028785237013314955,909.3890876636223,52.141392079715324,1.102093381176848,4.000115359873455,0.0,0.0,0.0,0.00040255762550556797,206.5380305968954,20.441969403104604,-3.175211616603889,,-36.37341503506184,67061.11895438505,1.0,603.2383919357833,0.275202265813846,5.834256052354671
321,2021-12-16 21:00:00,0.0,0.0,-6.82,95.08,0.585,-1.41,0.0,91.145,273.265,51.785,-0.952,0.0,3.844,0.25,3.491,-0.705,-0.705,-0.7658887592500012,-0.5036066276667945,0.04232127608381621,11159.536741757507,18.488812600840042,0.8429397825390663,174.65079226379757,0.0,-0.042405155449368716,55044.52233270016,-44.48820256551346,-0.5511273747293177,-29.48341330722758,-1.7876307796737596,-12.788361328162587,0.0,0.12233022427977876,909.3890876636223,52.1457762141643,1.1034060736860145,4.000115359873455,0.0,0.0,0.0,0.0004218460971649071,206.01247831899087,24.627521681009103,-0.6709099749502947,,-43.81729259056317,67288.09895438504,1.0,603.583203674771,0.2755153994388085,5.738054794139414
322,2021-12-16 22:00:00,0.0,0.0,-5.24,96.41,0.795,-0.2,0.0,91.115,280.46,51.835,-1.059,0.0,3.757,0.25,3.994,-0.1,-0.1,-0.80829391469937,-0.5045879480333378,0.04237804839974449,11183.321323655979,18.515505876386705,0.8790620911464683,175.49373204633665,0.0,-0.03397325260314484,55250.53481101915,-37.14948639938353,-0.07817835362998084,-22.099928071413274,-1.7779899310564362,-13.335015851446284,0.0,0.14162580816244325,909.3890876636223,52.15110318651132,1.1049991193293796,4.000115359873455,0.0,0.0,0.0,0.0005118971752771035,204.84033096484606,20.579669035153955,-0.5378742987679708,,-36.61161210061555,67518.73895438504,1.0,603.9976114246142,0.27584356310187047,5.717925170206293
323,2021-12-16 23:00:00,0.0,0.0,-5.265,96.295,0.785,-1.48,0.0,91.125,285.73,51.745,-1.107,0.0,3.756,0.25,3.981,-0.74,-0.74,-0.8422671673025148,-0.5057217551216586,0.04242485670037806,11203.021930599987,18.53752041693516,0.8666783305272874,176.3727941374831,0.0,0.012410081584234721,55455.375141984,-31.999233647014943,-0.5785457954687099,-16.67898502560621,-1.7525694346002907,-13.146050425240398,0.0,0.1569170339006659,909.3890876636223,52.15550183216546,1.1063129396527827,4.000115359873455,0.0,0.0,0.0,0.0004221299110341427,207.26095190654047,18.099048093459523,0.19659235438893496,,-32.19582600140387,67744.15895438504,1.0,604.3430663124363,0.27624181302719647,5.701844584795959
324,2021-12-17 00:00:00,0.0,0.0,-5.18,95.65,0.62,-1.215,0.0,91.07,281.78,51.69,-1.002,0.0,3.669,0.25,3.98,-0.608,-0.608,-0.8298570857182801,-0.5069758751482539,0.042465680990747046,11220.25430036292,18.556725151881007,0.6873924976954993,177.2394724680104,0.0,0.17204726751197819,55662.636093890535,-32.795623108152434,-0.47536435053178067,-20.684116427078095,-1.360850890568609,-10.425818483765376,0.0,0.1505270437914297,909.3890876636223,52.15934302598071,1.1074590717295292,4.000115359873455,0.0,0.0,0.0,0.00036822069141715,200.16940245636323,19.97059754363677,2.7268270130093413,,-35.522450121161775,67969.51895438504,1.0,604.6462513470797,0.2765702586356863,5.707713876274576
325,2021-12-17 01:00:00,0.0,0.0,-4.62,95.99,0.68,-0.545,0.0,91.01,283.63,51.595,-0.926,0.0,3.626,0.25,4.167,-0.272,-0.272,-0.6578098182063019,-0.5081771655730318,0.04251165782351475,11239.537505408862,18.578358851381708,0.7082168632114029,177.9268649657059,0.0,-0.019497915552999873,55862.8054963469,-31.841619236607436,-0.21267237819599705,-19.599207987051727,-1.3587138155433136,-10.740773829166358,0.0,0.06974877334996067,909.3890876636223,52.16367446834923,1.1087501635881964,4.000115359873455,0.0,0.0,0.0,0.0004147617329061197,199.83111106632063,17.728888933679364,-0.30919874476050246,,-31.532420491846935,68189.65895438504,1.0,604.9801059027857,0.27685678339150804,5.789651868742564
326,2021-12-17 02:00:00,0.0,0.0,-5.395,95.425,0.485,-1.85,0.0,91.055,281.585,51.45,-0.961,0.0,3.628,0.25,3.907,-0.925,-0.925,-0.6773077337593018,-0.5087328911426231,0.04255211672611382,11256.55817747933,18.59740063375828,0.5832802566219433,178.6350818289173,0.0,0.11979730558721291,56062.63660741322,-32.20207537143932,-0.7232705309787415,-21.55742820904129,-1.1545994685114933,-8.845345721240207,0.0,0.07856855833240935,909.3890876636223,52.167490841800706,1.109886570710802,4.000115359873455,0.0,0.0,0.0,0.00036503913059510076,198.50455530116804,19.175444698831978,1.9006793969150184,,-34.10275476835434,68407.21895438504,1.0,605.2758876983194,0.2771795470476812,5.780312401520301
327,2021-12-17 03:00:00,0.0,0.0,-6.665,94.785,0.435,-1.355,0.0,91.065,274.915,51.225,-1.039,0.0,3.736,0.25,3.522,-0.678,-0.678,-0.5575104281720888,-0.5093579878089453,0.04259650436417788,11275.15034192154,18.618296267078758,0.6468831551053629,179.21836208553924,0.0,-0.06041722646324554,56261.14116271438,-40.4186663352477,-0.5301603224691844,-28.7609070398899,-1.3409539631820342,-9.809084597705656,0.0,0.02243958799908068,909.3890876636223,52.171682943193765,1.1111336150298237,4.000115359873455,0.0,0.0,0.0,0.00040054894309263846,201.9707059085003,22.1892940914997,-0.9590729288308957,,-39.4595934064168,68624.89895438503,1.0,605.5951726291136,0.27746364063508255,5.83791267759558
328,2021-12-17 04:00:00,0.0,0.0,-6.79,95.135,0.53,-0.575,0.0,91.035,273.8,51.22,-1.101,0.0,3.806,0.25,3.501,-0.288,-0.288,-0.6179276546353344,-0.5095362385951313,0.04264794842880242,11296.692752857936,18.642520044559955,0.785575705378858,179.8652452406446,0.0,-0.13195799372966222,56463.11186862288,-43.343296887711155,-0.2252119568606213,-29.606770391762552,-1.6507644360555043,-11.911053729512703,0.0,0.05050362648022847,909.3890876636223,52.176548209525095,1.1125792818650837,4.000115359873455,0.0,0.0,0.0,0.0004643089146189227,205.16326329151886,23.196736708481144,-2.095997912187906,,-41.24729897552325,68849.05895438504,1.0,605.9638249472827,0.27777539272391755,5.808798179767452
329,2021-12-17 05:00:00,0.0,0.0,-6.79,95.005,0.485,-0.83,0.0,91.075,273.38,51.095,-1.159,0.0,3.778,0.25,3.496,-0.415,-0.415,-0.7498856483649966,-0.5099366907750845,0.042701324105145426,11319.10391386104,18.667660540958057,0.7009475719802192,180.65082094602346,0.0,0.08127236358543717,56668.2751319144,-41.75839434463985,-0.3245407871277265,-29.439567874883437,-1.4791928930220728,-10.626875604946623,0.0,0.11178281534001079,909.3890876636223,52.18160380477061,1.1140796581748034,4.000115359873455,0.0,0.0,0.0,0.00048183517807933774,202.46703805903678,24.2129619409632,1.2917351742826728,,-43.05012951892252,69077.41895438504,1.0,606.3482828513081,0.2781367990097867,5.745668193652157
330,2021-12-17 06:00:00,0.0,0.0,-5.775,95.62,0.425,0.195,0.0,91.05,275.79,50.985,-1.091,0.0,3.636,0.25,3.803,0.098,0.098,-0.6686132847795594,-0.5108213672726052,0.04275743200060282,11342.615928230021,18.69409582613296,0.5411513237106559,181.35176851800367,0.0,0.15281810092986622,56870.74216997344,-36.54009768785956,0.07664267125204431,-27.391122472453276,-1.095702903288455,-8.203411331697735,0.0,0.0734963483278618,909.3890876636223,52.186926593059916,1.1156573070401656,4.000115359873455,0.0,0.0,0.0,0.0005066016229360294,196.23929105570875,21.92070894429126,2.430479733253792,,-38.97057742111335,69304.09895438503,1.0,606.748570977896,0.27851188226982726,5.784475330650956
331,2021-12-17 07:00:00,0.0,0.0,-6.795,94.61,0.45,-1.545,0.0,91.12,274.085,50.875,-1.034,0.0,3.759,0.25,3.48,-0.772,-0.772,-0.5157951838496931,-0.511401888796022,0.042808534179623346,11363.995485850603,18.71817970841832,0.6878566336812586,181.89291984171433,0.0,-0.13937994873404866,57066.98146102915,-42.23291232267482,-0.603786141290002,-29.776837662688934,-1.4279607581222598,-10.426373747756553,0.0,0.0020459871829276574,909.3890876636223,52.19178200607075,1.1170946249775218,4.000115359873455,0.0,0.0,0.0,0.0004614926353713116,203.029807063413,22.510192936587014,-2.2180747805757015,,-40.014837542099116,69522.25895438503,1.0,607.1100749577565,0.27890628311166005,5.858092364151673
332,2021-12-17 08:00:00,0.0,0.0,-7.61,94.725,0.415,1.82,0.0,91.21,271.095,50.59,-1.032,0.0,3.817,0.25,3.272,0.91,0.91,-0.6551751325837418,-0.5114180204185778,0.042860528370897835,11385.817822153507,18.742690890765733,0.672090772659695,182.5807764753956,0.0,0.015467704891900056,57270.01126809257,-43.01393969187504,0.7117523106131378,-32.14593566586751,-1.4602614491891515,-10.18643280585772,0.0,0.06693791842620705,909.3890876636223,52.19672951855949,1.118557444037851,4.000115359873455,0.0,0.0,0.0,0.00046963681647357733,204.68181095054246,24.33818904945755,0.24630124604098924,,-43.26024093791602,69747.79895438503,1.0,607.4804246898797,0.279265602233247,5.790914932110853
333,2021-12-17 09:00:00,73.769,0.111,-7.51,94.865,0.38,12.785,0.0,91.27,270.25,50.34,-1.011,0.0,3.641,0.25,3.302,6.392,6.392,-0.6397074276918417,-0.5119448320255036,0.09598728234140098,11409.483920430306,18.769307500662457,0.6100525675027155,183.25286724805528,0.0,0.05949035808905917,57474.69307904311,-38.31329450202157,5.254163031544676,-33.05979335061494,-1.3219359782986442,-9.2452082023508,0.0,0.05947999769813132,909.3890876636223,52.20210880600209,1.120145914301195,4.000115359873455,0.0,0.0,0.0,0.0005099286898283535,196.3693834244107,22.0906165755893,0.9479223817773708,,-39.26121688379894,69976.81895438503,1.0,607.8798549188675,0.2796312964517196,5.798335184352705
334,2021-12-17 10:00:00,184.124,0.225,-6.36,95.645,0.405,89.555,0.0,91.255,276.975,50.355,-0.643,0.0,3.331,0.25,3.638,44.778,44.778,-0.5802170696027826,-0.5124120258142079,0.1492959804142759,11430.964484438393,18.793463365664188,0.5702810407532025,183.862919815558,0.0,0.13812828239037964,57671.06246246752,2.2022524845063227,38.59738155824283,-26.59973626420009,-1.1852839693280581,-8.6416705539043,0.0,0.031561713695939575,909.3890876636223,52.20699689738058,1.121587528142683,4.000115359873455,0.0,0.0,0.0,0.0004627373405833304,199.86,0.0,2.2022524845063227,0.0,,70195.27895438504,0.0,608.2415072744313,0.2800284025650278,5.826955005505009
335,2021-12-17 11:00:00,268.207,0.306,-3.335,96.645,0.49,259.565,0.0,91.25,291.565,50.73,0.865,0.0,2.887,0.25,4.621,129.782,129.782,-0.44208878721240297,-0.5126594889334302,0.185967194393809,11430.39420339764,18.7925257758517,0.40151869188640577,184.4332008563112,50.0802923047722,0.44208878721240297,57870.92246246752,95.98184393574364,115.43789581711299,-12.625565969031754,-0.7177335507082707,-6.079911640568276,0.0,-0.03284072106104564,909.3890876636223,52.24515046413482,1.1206076102419575,4.001764106702468,0.0,0.0,0.0,-1.795908342190629e-05,173.22,0.0,7.048456066798323,88.93338786894532,,70395.13895438504,0.0,608.2415072744313,0.2800284025650278,5.893903087319151
336,2021-12-17 12:00:00,310.403,0.345,-5.36,94.91,0.435,26.38,0.0,91.21,260.475,50.34,-0.018,0.0,3.008,0.25,3.896,13.19,13.19,0.0,-0.5124017965808799,0.20322252378845965,11379.912392400982,18.709529448910992,0.6189712670895087,184.8347195481976,0.0,-0.5896020956954796,58044.14246246752,-44.60917010725702,11.902878816577337,-45.69286980679891,-1.1800371836313317,-9.400339001145355,0.0,-0.23880293225876034,959.4693799683945,52.091211475817055,1.1189554716379853,3.995864210160407,0.0,0.0,0.0,-0.001588593892512263,160.7115736494813,19.76842635051868,-9.400339001145355,,-35.20883110611167,70568.35895438504,1.0,608.2415072744313,0.2800284025650278,6.112911778902558
337,2021-12-17 13:00:00,304.709,0.34,-5.7,95.615,0.475,28.885,0.0,91.205,257.33,49.935,-0.162,0.0,3.071,0.25,3.825,14.442,14.442,-0.5896020956954796,-0.5105252071558105,0.20102702674245398,11399.06184748441,18.73106834323944,0.6094406897073893,185.4536908152871,0.0,0.009831285855665464,58204.854036117,-43.634140130634705,13.00892424016089,-46.20292811295025,-1.2284745498198744,-9.248501063461205,0.0,0.03683935543572666,959.4693799683945,52.13118297575216,1.1193846971306036,3.9973970028653136,0.0,0.0,0.0,0.00041348422734315986,159.65416162518235,24.605838374817672,0.15682862287674482,,-43.79096875351145,70748.83895438504,1.0,608.5644256163663,0.2800284025650278,5.822431494621765
338,2021-12-17 14:00:00,251.896,0.29,-5.73,95.37,0.48,25.53,0.0,91.215,255.735,49.635,-0.35,0.0,3.179,0.25,3.806,12.765,12.765,-0.5797708098398141,-0.5108144379721652,0.17880476220331198,11423.058245169519,18.758139381634965,0.623775342238635,186.0631315049945,0.0,-0.012675352973449794,58364.50819774219,-47.23217743290279,11.285582092143958,-47.84172435724679,-1.2512187557936871,-9.456925486170432,0.0,0.03210907416416859,959.4693799683945,52.181399208840794,1.1199237003678264,3.9993218191778213,0.0,0.0,0.0,0.0005192868615338682,164.28880358658265,26.451196413417343,-0.2023303991228751,,-47.02984703377991,70933.09895438503,1.0,608.9654209709728,0.2800284025650278,5.827170179003243
339,2021-12-17 15:00:00,159.747,0.201,-6.215,95.14,0.45,18.45,0.0,91.21,254.2,49.675,-0.552,0.0,3.391,0.25,3.659,9.225,9.225,-0.5924461628132639,-0.5110662434551889,0.13817977878127097,11448.885666240698,18.787288206062648,0.6262015839315943,186.68690684723313,0.0,-0.0012699046906766603,58528.79700132877,-52.172014621442514,7.874781344442918,-49.32025929510411,-1.280524175537064,-9.483886903450625,0.0,0.03787440820637088,959.4693799683945,52.235442692111434,1.1205034942761527,4.001392301682508,0.0,0.0,0.0,0.0005586056500904296,174.09770290464172,29.362297095358272,-0.02028517185861567,,-52.1517294495839,71123.83895438504,1.0,609.395328408607,0.2800284025650278,5.821061307650191
340,2021-12-17 16:00:00,47.759,0.08,-6.665,95.38,0.395,9.545,0.0,91.205,254.07,49.585,-0.785,0.0,3.617,0.25,3.544,4.772,4.772,-0.5937160675039406,-0.5113628986701505,0.08132060422407525,11477.621761752125,18.819748778802577,0.5788198033327739,187.31310843116472,0.0,0.04542085639181082,58702.89470423341,-55.51507553846607,3.8700464425179657,-49.44460266806453,-1.2136556361770767,-8.765182906071642,0.0,0.038319229329219676,959.4693799683945,52.24201053813844,1.1224394940214253,4.001392301682508,0.0,0.0,0.0,0.0006214281159874409,185.3512897954302,31.66871020456982,0.7261090484761077,,-56.241184586942175,71327.29895438504,1.0,609.8711463502542,0.2800284025650278,5.820449600181339
341,2021-12-17 17:00:00,0.0,0.0,-5.545,95.815,0.455,0.865,0.0,91.155,257.795,49.565,-0.96,0.0,3.628,0.25,3.878,0.432,0.432,-0.5482952111121298,-0.511662324188495,0.04306015919153842,11508.71165215336,18.85491150354657,0.5755369801125273,187.8919282344975,0.0,0.0036409040819771403,58888.24599402884,-55.431444877762694,0.3379514915780584,-45.92197319416607,-1.150182943443299,-8.714281730927643,0.0,0.01704149919625998,959.4693799683945,52.24913697779729,1.1245366543732425,4.001392301682508,0.0,0.0,0.0,0.0006730737270979322,186.43018020587152,31.249819794128488,0.05825321404073058,,-55.48969809180342,71544.31895438505,1.0,610.382692593842,0.2805122340914839,5.842365068504026
