,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
561,2021-12-26 21:00:00,0.0,0.0,-0.17,90.205,0.465,-0.355,0.0,88.805,276.57,43.41,-0.148,0.0,0.0,0.484,5.446,-0.178,-0.178,-3.1155177205704723,-6.039112131902441,0.03781613288751163,9260.358857559042,16.63714753597763,0.0,112.00237941446171,0.0,-0.9191778344030602,0.0,-13.410869465919944,-0.09532133617345218,-15.866578716815695,0.6644330876120571,3.262426983400597,0,-1.3758294839434528,530.6288105826553,52.25787299948756,0.9832578683176059,4.019679340372165,0.0,0.0,0.21550385599969765,5.2727224495367605e-06,0.0,0.0,-13.410869465919944,0.0,,9902.990047556164,0.0,556.6073653872234,0.2446069699959613,4.71489130380346
562,2021-12-26 22:00:00,0.0,0.0,0.075,88.535,0.715,-0.705,0.0,88.81,275.725,43.265,-0.145,1.465,0.0,0.483,5.441,-0.352,-0.352,-4.034695554973532,-6.025783284536124,0.037816658081394956,9260.574361415041,16.637392419761422,0.0,112.00237941446171,0.0,-0.3459740604531902,0.0,-5.047829126582108,-0.18886602670428457,-12.750131113700206,1.4255340211586327,7.402628809293427,0,-0.9369948166296769,530.6288105826553,52.257916425491906,0.9832723409852743,4.019679340372165,0.0,0.0,0.48899067679844826,4.686064888166647e-06,0.0,0.0,-5.047829126582107,0.0,,9903.205551412164,0.0,556.6121257328518,0.24461102119319053,4.362119733789635
563,2021-12-26 23:00:00,0.0,0.0,-0.91,90.99,0.66,-1.25,0.0,88.805,268.25,43.23,-0.145,0.0,0.0,0.483,5.205,-0.625,-0.625,-4.380669615426722,-6.016706010947056,0.037817849768328644,9261.06335209184,16.63794807359488,0.0,112.00237941446171,0.0,-0.8635360140572854,0.0,-12.599403619301036,-0.33534489270639123,-18.74453729784142,1.1112079718962014,6.139177429798053,0,-0.769906830447483,530.6288105826553,52.258014963554224,0.9833051802086223,4.019679340372165,0.0,0.0,0.40553244858324566,1.0632912130184702e-05,0.0,0.0,-12.599403619301036,0.0,,9903.694542088962,0.0,556.6229267652021,0.24461462164647124,4.235698530213006
564,2021-12-27 00:00:00,0.0,0.0,-0.915,89.87,0.55,-1.345,0.0,88.78,264.925,43.25,-0.148,0.0,0.0,0.482,5.139,-0.672,-0.672,-5.244205629484007,-6.009247806285397,0.037818838056005236,9261.468884540423,16.638408889822614,0.0,112.00237941446171,0.0,-0.7956148716275065,0.0,-11.608588453577859,-0.36126058625194324,-18.39890590696274,1.1547509970987664,6.356849240838215,0,-0.36002219830015714,530.6288105826553,52.258096685742025,0.9833324145155123,4.019679340372165,0.0,0.0,0.4199117387920903,8.818096670037036e-06,0.0,0.0,-11.608588453577859,0.0,,9904.100074537546,0.0,556.6318838459056,0.24462279125916106,3.9346013411008327
565,2021-12-27 01:00:00,0.0,0.0,-0.615,89.125,0.705,0.765,0.0,88.755,284.46,43.31,-0.149,0.0,0.0,0.481,5.209,0.382,0.382,-6.039820501111514,-6.005760363705493,0.037819861377868524,9261.888796279216,16.63888604397878,0.0,112.00237941446171,0.0,1.1612464622789538,0.0,16.943696449135413,0.20575609007705348,4.486742796050407,1.8542612818680924,10.38090792663881,0,0.016028354501048434,530.6288105826553,52.25818130758537,0.9833606143963775,4.019679340372165,0.0,0.0,0.6857284153242653,9.130722058911354e-06,0.0,0.0,16.943696449135413,0.0,,9904.519986276338,0.0,556.6411580558228,0.24462956650280213,3.674609319139703
566,2021-12-27 02:00:00,0.0,0.0,0.92,87.365,0.575,0.95,0.0,88.765,304.02,43.28,-0.148,1.51,0.0,0.481,5.708,0.475,0.475,-4.87857403883256,-6.00591561947158,0.0378215324748382,9262.57452469454,16.639665247465715,0.0,112.00237941446171,0.0,2.027501963735057,0.0,29.583997506959165,0.2558489532933595,19.146229388963036,1.616723601611469,9.095708345784807,0,-0.5305127826935068,530.6288105826553,52.25831950188464,0.9834066654371518,4.019679340372165,0.0,0.0,0.6008339740828412,1.4910650685470453e-05,0.0,0.0,29.583997506959165,0.0,,9905.205714691663,0.0,556.6563020914899,0.24463658195813506,4.059621071499227
567,2021-12-27 03:00:00,0.0,0.0,0.885,88.805,0.505,0.16,0.0,88.745,299.965,43.19,-0.153,1.52,0.0,0.48,5.787,0.08,0.08,-2.8510720750975027,-6.000777269891543,0.037822996668361565,9263.175358668623,16.64034798055107,0.0,112.00237941446171,0.0,0.7221801699529311,0.0,10.537837187110226,0.043173436661403844,6.381201078009042,0.914655823523037,4.6810119088472595,0,-1.4822050599305163,530.6288105826553,52.25844059186004,0.9834470150629928,4.019679340372165,0.0,0.0,0.30921368605822397,1.3064581713745277e-05,0.0,0.0,10.537837187110226,0.0,,9905.806548665745,0.0,556.6695702214431,0.24464803835474658,4.821094755821494
568,2021-12-27 04:00:00,0.0,0.0,0.21,87.65,0.815,-2.095,0.0,88.695,265.235,43.095,-0.152,1.535,0.0,0.48,5.44,-1.048,-1.048,-2.1288919051445716,-5.986422080643429,0.03782375019535271,9263.48457235468,16.64069934156157,0.0,112.00237941446171,0.0,-2.0882653039875234,0.0,-30.47171690524715,-0.5655724309064594,-31.498964892458446,0.9235832028112754,2.4845301498907246,0,-1.8152929345842452,530.6288105826553,52.25850291129992,0.9834677805504328,4.019679340372165,0.0,0.0,0.16412084756200726,6.723526506384776e-06,0.0,0.0,-30.47171690524715,0.0,,9906.115762351803,0.0,556.676398161845,0.2446580763757986,5.122333896126432
569,2021-12-27 05:00:00,0.0,0.0,-1.13,89.215,0.44,-1.075,0.0,88.665,263.45,43.23,-0.155,0.0,0.0,0.479,5.021,-0.538,-0.538,-4.217157209132095,-5.968841493749768,0.03782415014178864,9263.648693202242,16.640885832517196,0.0,112.00237941446171,0.0,-1.4826943110769462,0.0,-21.635438437899857,-0.2909000336364431,-24.24357551963385,0.6579210299105376,3.065430109352199,0,-0.8243140238922998,530.6288105826553,52.25853598892881,0.983478802193361,4.019679340372165,0.0,0.0,0.2024935403399088,3.5686241517574605e-06,0.0,0.0,-21.635438437899857,0.0,,9906.279883199364,0.0,556.6800221115975,0.24466324233200595,4.295024512920229
570,2021-12-27 06:00:00,0.0,0.0,-0.835,87.1,0.625,-0.055,0.0,88.615,267.475,43.29,-0.152,0.0,0.0,0.478,5.01,-0.028,-0.028,-5.699851520209041,-5.960858387291911,0.037824643596937234,9263.851186742582,16.641115926122556,0.0,112.00237941446171,0.0,-0.35892176378396706,0.0,-5.237419498356895,-0.015168844990812835,-13.926343464311856,1.4718634035333937,7.3550547923847285,0,-0.12282538497234992,530.6288105826553,52.2585768007781,0.9834924007593071,4.019679340372165,0.0,0.0,0.48585425023538137,4.402986057795963e-06,0.0,0.0,-5.237419498356895,0.0,,9906.482376739705,0.0,556.6844932676997,0.24466598425293917,3.783723010534461
571,2021-12-27 07:00:00,0.0,0.0,-1.095,86.245,0.715,-1.01,0.0,88.57,258.505,43.285,-0.148,0.0,0.0,0.478,4.867,-0.505,-0.505,-6.058773283993008,-5.959668904366179,0.03782582756386713,9264.337040992817,16.64166800123038,0.0,112.00237941446171,0.0,-0.8001257214883528,0.0,-11.67573335328264,-0.27358126640411107,-21.38880373446625,1.7171804542598026,8.222834529323777,0,0.04663666400414212,530.6288105826553,52.25867472486279,0.9835250284794432,4.019679340372165,0.0,0.0,0.543178358828471,1.0564296649860888e-05,0.0,0.0,-11.675733353282638,0.0,,9906.96823098994,0.0,556.6952207139256,0.2446693672506349,3.6686117601745356
572,2021-12-27 08:00:00,0.0,0.0,0.74,75.095,1.51,4.55,0.0,88.49,262.72,43.11,-0.148,1.575,0.0,0.477,4.843,2.275,2.275,-6.858899005481361,-5.960120526889293,0.037827151209165376,9264.880219351646,16.642285211012705,0.0,112.00237941446171,0.0,0.9553161298874709,0.0,13.940630055960707,1.2348326901874451,-13.834930939045648,5.54670026721399,20.57108143703002,0,0.4229466005749003,530.6288105826553,52.258784205811224,0.9835615056684303,4.019679340372165,0.0,0.0,1.3588732234945629,1.1810666565431762e-05,0.0,0.0,13.940630055960707,0.0,,9907.511409348768,0.0,556.7072130947975,0.24467748424638838,3.4234175058384224
573,2021-12-27 09:00:00,65.229,0.101,7.125,44.98,3.735,49.365,0.0,88.47,278.61,42.445,-0.134,1.59,0.0,0.477,4.546,24.682,24.682,-5.90358287559389,-5.964216047366906,0.08660696907384254,9266.23909257514,16.643829277241625,0.0,112.00237941446171,0.0,4.471874539798037,0.0,65.26018547163365,14.026668169185943,-1.9348877352419436,23.51789528256587,29.679042185680128,0,-0.028532430556355685,530.6288105826553,52.259058109752516,0.9836527602098417,4.019679340372165,0.0,0.0,1.96053217865299,2.954653944567685e-05,0.0,0.0,65.26018547163365,0.0,,9908.870282572263,0.0,556.7372110242428,0.24468655889784643,3.717985431288354
574,2021-12-27 10:00:00,176.835,0.218,7.78,43.19,4.54,104.575,0.0,88.48,289.275,42.705,-0.122,1.595,0.0,0.476,4.565,52.288,52.288,-1.4317083357958529,-5.963939798239245,0.14197836228702865,9268.199624753794,16.646056969004228,2.4876222098775944,112.00237941446171,0.0,0.08143756837468857,0.0,1.188549418484404,31.288964654206417,-10.524079427759602,20.214368421934154,-37.65798234121373,0,-2.1327218886828327,530.6288105826553,52.25945332517547,0.9837844171209215,4.019679340372165,0.0,0.0,0.0,4.2627859038786655e-05,0.0,0.0,1.1885494184844063,0.0,,9910.830814750916,0.0,556.7804821292896,0.24470926084337102,5.429321876766135
575,2021-12-27 11:00:00,264.116,0.301,8.385,40.965,4.23,166.16,0.0,88.45,295.405,41.995,-0.096,1.6,0.0,0.475,4.512,83.08,83.08,-1.3502707674211643,-5.943295136112033,0.1801187759158533,9265.712002543916,16.641589100086904,2.5586735803273015,114.49000162433931,3.386041673092121,1.3502707674211643,0.0,25.718599517872583,51.47324064912178,-4.753656050737845,19.897809604018022,-38.73733710106342,0,-2.161457583465954,530.6288105826553,52.25436879727616,0.9836086266298645,4.019498989290129,0.0,0.0,0.0,-8.54939849738443e-05,0.0,0.0,19.706673068024976,6.0119264498476,,9910.830814750916,0.0,556.7804821292896,0.24470926084337102,5.466253379106881
576,2021-12-27 12:00:00,310.25,0.345,8.165,42.3,5.825,159.665,0.0,88.405,303.655,40.245,-0.088,1.605,0.0,0.475,4.59,79.832,79.832,0.0,-5.922368732547281,0.19985323965011634,9259.767287290497,16.630912153885983,5.620768126345513,117.04867520466661,0.0,-1.1768646356461665,0.0,-17.17587848272321,50.288009009567745,-2.5128698067989603,22.969311551554515,-85.1326915994468,0,-2.7876376375997047,534.0148522557474,52.232016093803516,0.9833982263874643,4.018639192477884,0.0,0.0,0.0,-0.00020432638354779946,0.0,0.0,-17.175878482723206,0.0,,9910.830814750916,0.0,556.7804821292895,0.24470926084337102,6.112911778902558
577,2021-12-27 13:00:00,308.617,0.343,5.075,62.68,3.99,127.86,0.0,88.405,311.265,39.045,-0.088,1.61,0.0,0.474,5.498,63.93,63.93,-1.1768646356461665,-5.89537411946972,0.1989643249146053,9254.146519164151,16.620817029673205,0.12043095143323597,122.66944333101212,23.344233081370394,1.1768646356461665,0.0,58.65815556854796,40.31778916748191,10.33961495467031,12.046983668095901,-1.8247972292398964,0,-2.22143499246026,534.0148522557474,52.21087706287303,0.983199208708149,4.0178259103052785,0.0,0.0,0.0,-0.0001932746420250873,0.0,0.0,17.175878482723206,41.482277085824755,,9910.830814750916,0.0,556.7804821292895,0.24470926084337102,5.545655828927309
578,2021-12-27 14:00:00,259.436,0.297,7.37,48.215,6.395,115.015,0.0,88.43,318.515,38.515,-0.081,1.615,0.0,0.474,4.956,57.508,57.508,0.0,-5.873858081777846,0.17830686561947345,9230.681855131348,16.578673555205373,4.677943005805225,122.78987428244535,0.0,-0.2063062975424542,0.0,-3.0109596205719558,35.6428494659515,12.347130193201053,22.76809489916291,-71.00132945356478,0,-2.7677047253226337,557.3590853371178,52.12258302089042,0.9823675107016979,4.01442719133737,0.0,0.0,0.0,-0.0008071780601785674,0.0,0.0,-3.0109596205719527,0.0,,9910.830814750916,0.0,556.7804821292895,0.24470926084337102,6.112911778902558
579,2021-12-27 15:00:00,169.839,0.211,6.855,52.51,5.845,53.665,0.0,88.45,323.055,37.955,-0.106,1.62,0.0,0.473,5.21,26.832,26.832,-0.2063062975424542,-5.84702837214795,0.1387090890648596,9226.003912125543,16.570271782593093,2.954845518916967,127.46781728825057,1.866226868051869,0.2063062975424542,0.0,6.3339511907640595,16.10187488039444,17.811059681945665,19.942813791919694,-44.86349471856394,0,-2.6583024449318007,557.3590853371178,52.104971676778796,0.9822015339510022,4.013748930326227,0.0,0.0,0.0,-0.000161192560409248,0.0,0.0,3.0109596205719527,3.3229915701921087,,9910.830814750916,0.0,556.7804821292895,0.24470926084337102,6.0098027556219416
580,2021-12-27 16:00:00,57.742,0.092,5.235,65.37,2.605,12.445,0.0,88.505,321.775,37.505,-0.119,1.625,0.0,0.472,5.798,6.222,6.222,0.0,-5.821254837033357,0.08228909630226197,9221.182839738573,16.56161294389147,0.5183375454926387,130.42266280716754,8.499582332870315,-0.0,0.0,15.13957629904762,3.555553455797732,15.607130193201044,6.593427745317749,-7.872674975741934,0,-2.7438601195269734,559.2253122051696,52.08681836971715,0.9820304201518352,4.013049676858756,0.0,0.0,0.0,-0.00016618066228568973,0.0,0.0,-1.7763568394002505e-15,15.139576299047624,,9910.830814750916,0.0,556.7804821292895,0.24470926084337102,6.112911778902558
581,2021-12-27 17:00:00,0.0,0.0,1.03,94.605,0.74,0.39,0.0,88.62,313.32,37.425,-0.112,1.63,0.0,0.472,6.23,0.195,0.195,0.0,-5.79464714320369,0.03783046252012025,9212.16491986021,16.545416399350476,0.0,130.94100035266018,3.2132865527270016,-0.0,0.0,5.727286102713959,0.1068550244210716,7.15213019320106,0.3689943542633518,0.8315160121972176,0,-2.732209481368742,567.72489453804,52.05285372140882,0.981710187912017,4.011741053561401,0.0,0.0,0.05471138091983127,-0.0003109528484928378,0.0,0.0,0.0,5.727286102713959,,9910.830814750916,0.0,556.7804821292895,0.24470926084337102,6.112911778902558
582,2021-12-27 18:00:00,0.0,0.0,1.07,94.63,0.615,-0.195,0.2,88.69,315.39,37.2,-0.118,1.61,0.0,0.471,6.25,-0.098,-0.098,0.0,-5.768143785127521,0.03783046252012024,9209.006344688403,16.53970760535716,0.0,130.94100035266018,4.249652952913334,-0.0,0.0,7.5762239338568325,-0.05380320683796808,9.222130193201053,0.31882515506656683,0.8090976611425106,0,-2.7200258687153305,570.938181090767,52.04087956483587,0.981597265884013,4.011279599721792,0.0,10.109873884252353,0.05322407099120365,-0.0001096730262641885,0.0,0.0,0.0,7.5762239338568325,,9910.885526131837,0.0,556.781689520656,0.24470926084337102,6.112911778902558
583,2021-12-27 19:00:00,0.0,0.0,1.27,93.945,0.86,-0.525,0.0,88.775,315.175,37.265,-0.119,1.615,0.0,0.471,6.294,-0.262,-0.262,0.0,-5.7417556341216285,0.037884452722996995,9214.919789690734,16.564729178567244,0.0,130.94100035266018,4.588932379796321,-0.0,0.0,8.180387014816574,-0.14384870937850194,9.007130193201078,0.5296779382477455,1.4945634003319348,0,-2.70713580758568,575.1878340436804,52.04533083812033,0.9830822442425892,4.011279599721792,0.0,0.0,0.0983237948959824,0.00048080611663969304,0.0,0.0,1.7763568394002505e-15,8.180387014816572,,9921.04862408708,0.0,556.2976424398006,0.24470926084337102,6.112911778902558
584,2021-12-27 20:00:00,0.0,0.0,1.41,94.085,0.605,-0.605,0.0,88.8,313.99,37.215,-0.121,1.625,0.0,0.47,6.368,-0.302,-0.302,0.0,-5.715507143929115,0.03783046252012024,9210.429181105834,16.556592322773387,0.0,130.94100035266018,3.8486177918962796,-0.0,0.0,6.856598238936151,-0.16611514383097045,7.822130193201076,0.4138152433157638,1.4810559625561872,0,-2.694288016305906,579.7767664234767,52.07629115856672,0.9819311765781431,4.012644119777058,0.0,0.0,0.09749313395419461,-0.00015634170564053136,0.0,0.0,0.0,6.856598238936151,,9921.146947881976,0.0,556.2998110690328,0.24470926084337102,6.112911778902558
585,2021-12-27 21:00:00,0.0,0.0,1.265,95.445,0.595,-1.3,0.0,88.79,305.595,37.105,-0.118,1.62,0.0,0.47,6.393,-0.65,-0.65,0.0,-5.689354941535926,0.03783046252012025,9206.67805644789,16.549785361319703,0.0,130.94100035266018,0.0,-0.1130374830732475,0.0,-1.6483199439141163,-0.35753259433818146,-0.5728698067989058,0.3650821323412976,1.599327850540949,0,-2.6823275256592756,583.625384215373,52.062016659164,0.9817965900290115,4.012094134260908,0.0,0.0,0.1052497329754144,-0.0001307113333581572,0.0,0.0,-1.648319943914116,0.0,,9921.24444101593,0.0,556.3019613514635,0.24470926084337102,6.112911778902558
586,2021-12-27 22:00:00,0.0,0.0,1.17,95.03,0.505,-1.805,0.0,88.74,300.43,36.985,-0.116,1.63,0.0,0.469,6.321,-0.902,-0.902,-0.1130374830732475,-5.663315365642597,0.037830721618447014,9206.783306180865,16.549905497373363,0.0,130.94100035266018,0.0,-0.4627507260017602,0.0,-6.7478893976920915,-0.49708147808781467,-5.231379331351093,0.3141008979124286,1.283226105820437,0,-2.61675559198605,583.625384215373,52.062038011554776,0.9818037169593763,4.012094134260908,0.0,0.0,0.08444751357974536,2.307556667393238e-06,0.0,0.0,-6.747889397692092,0.0,,9921.349690748904,0.0,556.3042826825854,0.24470926084337102,6.056219426137199
587,2021-12-27 23:00:00,0.0,0.0,0.35,95.37,0.615,-1.735,0.0,88.76,292.55,36.845,-0.128,1.605,0.0,0.468,5.979,-0.868,-0.868,-0.5757882090750077,-5.637912630825595,0.037830929506542536,9206.867753694445,16.550001888899327,0.0,130.94100035266018,0.0,-0.8743194665364155,0.0,-12.749479318990765,-0.4792454153038132,-11.044467327879488,0.27607267891146614,0.8847680931482638,0,-2.3866073478671934,583.625384215373,52.06205514381583,0.9818094352735074,4.012094134260908,0.0,0.0,0.05822550664252293,1.8514743111524141e-06,0.0,0.0,-12.749479318990765,0.0,,9921.434138262484,0.0,556.3061451896158,0.244711037205073,5.829090793961979
588,2021-12-28 00:00:00,0.0,0.0,1.535,88.21,0.89,-0.81,0.0,88.705,303.575,36.8,-0.127,1.62,0.0,0.468,6.024,-0.405,-0.405,-1.4501076756114233,-5.614744315975203,0.037831072842578306,9206.925979201087,16.550068349610797,0.0,130.94100035266018,0.0,0.5559978131843928,0.0,8.107676032915052,-0.22361108295466195,3.857115619473632,1.2874126100917873,5.1502325640887845,0,-1.9634736777844908,583.625384215373,52.06206695634325,0.9818133779772021,4.012094134260908,0.0,0.0,0.3389305861419898,1.2765671905522695e-06,0.0,0.0,8.107676032915052,0.0,,9921.492363769126,0.0,556.3074293537647,0.24471246247425654,5.421009423100554
589,2021-12-28 01:00:00,0.0,0.0,6.285,56.745,3.385,-5.69,0.0,88.625,281.65,36.7,-0.128,1.61,0.0,0.467,5.413,-2.845,-2.845,-0.8941098624270305,-5.595683744891404,0.037831907197998865,9207.264909787229,16.55045521662093,0.5652061146287609,130.94100035266018,0.0,-1.449854161577586,0.0,-21.142359746753183,-1.5737527365964374,-20.528756965988066,11.765363820824259,-8.588599587507165,0,-2.2166142774857747,583.625384215373,52.06213571781326,0.9818363284084645,4.012094134260908,0.0,0.0,0.0,7.430880730423484e-06,0.0,0.0,-21.142359746753183,0.0,,9921.831294355268,0.0,556.3149042898082,0.24471344517893964,5.677385226780623
590,2021-12-28 02:00:00,0.0,0.0,6.705,54.275,4.115,-0.835,0.0,88.555,302.985,36.54,-0.13,1.6,0.0,0.467,5.33,-0.418,-0.418,-2.3439640240046167,-5.574166555734227,0.0378310728425783,9206.6997036726,16.549439234287416,0.0,131.50620646728893,0.6078880063535894,2.3439640240046167,0.0,35.263952310963184,-0.23122253604288934,7.191821992111272,18.01364622741179,11.812648136951834,0,-1.522941509468825,583.625384215373,52.060747596168746,0.9818009373102027,4.0120432965679065,0.0,0.0,0.7773564098176716,-1.9514803215522783e-05,0.0,0.0,34.18063136435042,1.0833209466127638,,9921.831294355268,0.0,556.3149042898082,0.24471344517893964,5.030876227344208
591,2021-12-28 03:00:00,0.0,0.0,7.05,52.98,4.345,-0.615,0.0,88.45,296.385,36.08,-0.132,1.595,0.0,0.466,5.327,-0.308,-0.308,0.0,-5.559382495724921,0.037831072842578306,9206.869172076063,16.549233891241034,2.1565493500812307,131.50620646728893,0.0,-2.094548475815107,0.0,-30.544494178950316,-0.17069415221256456,-9.782869806798942,14.801188030013579,-32.77102892060356,0,-2.6210893293488255,584.2332722217266,52.06031695379814,0.981796876612105,4.012026702881791,0.0,0.0,0.0,-3.944296919717455e-06,0.0,0.0,-30.544494178950316,0.0,,9922.608650765085,0.0,556.3320473069728,0.24471344517893964,6.112911778902558
592,2021-12-28 04:00:00,0.0,0.0,7.8,49.615,3.855,-0.01,0.2,88.415,323.475,35.535,-0.126,1.615,0.0,0.466,5.252,-0.005,-0.005,-2.094548475815107,-5.533938768639682,0.037831072842578306,9204.712622725981,16.545357520356916,0.0,133.66275581737017,9.591851704353306,2.094548475815107,0.0,47.64100317476752,-0.0027710089644896845,26.590599604614567,18.423246163687057,4.251628879105157,0,-1.6217004636747718,584.2332722217266,52.05218715245395,0.9817202143319751,4.011713429207457,0.0,10.112060816603694,0.27974146616034223,-7.445922558554971e-05,0.0,0.0,30.54449417895031,17.09650899581721,,9922.608650765085,0.0,556.3320473069728,0.24471344517893964,5.1370776581532684
