,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
283,2021-12-15 07:00:00,0.0,0.0,0.2,80.03,0.34,1.23,0.0,90.8,255.76,54.87,-1.58,1.38,0.0,0.732,4.963,0.615,0.615,-8.024635305367466,-1.6813810666390188,0.03135415184385251,13817.29395072643,24.874154962329058,0.0,155.13775527127055,0.0,-0.4105220337533166,15.044896040835702,-5.977499886817547,0.16998779130690378,-15.983965604468153,1.3600286473987102,5.983000561400056,0.0,2.493448717544936,453.0308084180911,77.18120744408793,0.9861739473875569,4.907757508914997,0.0,0.0,0.5837046161808442,7.016207202217908e-06,0.0,0.0,-5.977499886817547,0.0,,14440.507410456625,0.0,555.4879742307702,0.20093749054452706,3.092891399209488
284,2021-12-15 08:00:00,0.0,0.0,-0.275,80.985,0.4,5.6,0.0,90.825,258.735,54.64,-1.681,0.0,0.0,0.731,4.852,2.8,2.8,-8.435157339120783,-1.7052918102396175,0.03135494422425591,13817.87765534261,24.874808963726423,0.0,155.13775527127055,0.0,0.04894637926849064,15.044896040835702,0.7127063094612027,0.7768165439897096,-11.329789420380564,1.587930296596734,7.0323347753143235,0.0,2.645414113940998,453.0308084180911,77.18128620255382,0.9861998762740101,4.907757508914997,0.0,0.0,0.6860789026251912,8.473583389306244e-06,0.0,0.0,0.7127063094612023,0.0,,14441.091115072806,0.0,555.496835191477,0.20094186511785897,2.983619251609576
285,2021-12-15 09:00:00,76.663,0.114,0.15,82.12,0.23,33.9,0.0,90.83,272.52,54.66,-1.565,1.4,0.0,0.73,5.075,16.95,16.95,-8.386210959852292,-1.730658769135433,0.08691421166562802,13818.563734245236,24.875577666755287,0.0,155.13775527127055,0.0,1.0507006775994836,15.044896040835702,15.29949820210692,4.974262889687747,2.2554127869597664,0.9551923520543574,4.4984349537945585,0.0,2.6161952196104905,453.0308084180911,77.18137877656923,0.9862303526822133,4.907757508914997,0.0,0.0,0.4388706051453917,9.959707419839574e-06,0.0,0.0,15.299498202106918,0.0,,14441.777193975431,0.0,555.507249695468,0.20094714836308983,2.996459914897964
286,2021-12-15 10:00:00,187.029,0.228,2.06,79.785,0.39,158.145,0.0,90.85,272.615,54.11,-0.164,1.42,0.0,0.728,5.657,79.072,79.072,-7.335510282252809,-1.7557443316904184,0.1413447287526378,13819.00260485038,24.87606938929591,0.0,155.13775527127055,0.0,2.42181271783746,15.044896040835702,35.26500405424101,24.547567626604575,-1.9653136939913338,1.7831163532197958,8.706317535286935,0.0,2.193316233121038,453.0308084180911,77.1814379955873,0.986249847774997,4.907757508914997,0.0,0.0,0.8493953599967398,6.370999694714018e-06,0.0,0.0,35.26500405424101,0.0,,14442.216064580576,0.0,555.5139113254223,0.20095335820702523,3.284569680825747
287,2021-12-15 11:00:00,270.61,0.308,3.04,73.905,0.51,247.59,0.0,90.85,261.73,53.82,1.068,1.435,0.0,0.727,5.619,123.795,123.795,-4.913697564415349,-1.776774439077161,0.17848751171968544,13819.852000210378,24.877021072648162,0.0,155.13775527127055,0.0,1.894167669752805,15.044896040835702,27.582389132428418,39.8282051931414,-22.994611135073683,1.9739435868305149,7.541781777994644,0.0,1.233069709535542,453.0308084180911,77.18155261169815,0.9862875787182018,4.907757508914997,0.0,0.0,0.7357834050222136,1.2330469306703387e-05,0.0,0.0,27.582389132428418,0.0,,14443.065459940573,0.0,555.5268036254171,0.20095733050858014,4.047455901891443
288,2021-12-15 12:00:00,312.087,0.347,1.085,82.72,0.47,66.835,0.0,90.795,259.035,54.105,0.127,1.455,0.0,0.726,5.469,33.418,33.418,-3.0195298946625444,-1.7885967347932747,0.1961953684375349,13820.5877836154,24.87784545996721,0.0,155.13775527127055,0.0,-1.2551003581124551,15.044896040835702,-18.27682043710276,10.95300116935008,-33.81760442969761,0.9381996941092465,3.165726260278261,0.0,0.4838568688572593,453.0308084180911,77.18165190030102,0.9863202628153235,4.907757508914997,0.0,0.0,0.30885166293426214,1.0681144537179029e-05,0.0,0.0,-18.27682043710276,0.0,,14443.801243345595,0.0,555.5379707561547,0.20096501852966436,4.7531916337751134
289,2021-12-15 13:00:00,305.59,0.341,0.81,84.32,0.355,57.835,0.0,90.77,258.155,54.12,0.128,1.465,0.0,0.725,5.465,28.918,28.918,-4.274630252774999,-1.7932355656424457,0.19349025817167312,13820.896635278334,24.878191503246505,0.0,155.13775527127055,0.0,-0.9593583265164278,15.044896040835702,-13.97033129408879,9.491171603597321,-29.292724910421498,0.8776138182353341,3.97821945859886,0.0,0.9753887359011886,453.0308084180911,77.18169357844162,0.9863339822308059,4.907757508914997,0.0,0.0,0.3881195838725197,4.48349148759396e-06,0.0,0.0,-13.970331294088792,0.0,,14444.11009500853,0.0,555.542658053531,0.20097167821019304,4.274086168273785
290,2021-12-15 14:00:00,251.995,0.29,0.63,85.135,0.375,46.89,0.0,90.735,257.78,54.34,0.038,1.48,0.0,0.723,5.447,23.445,23.445,-5.233988579291427,-1.8025866051360337,0.1702233033166781,13821.284754862207,24.8786263592519,0.0,155.13775527127055,0.0,-0.7035433381734244,15.044896040835702,-10.245220634922982,7.599740240913887,-25.587128565464468,1.0687427109348462,5.324608722524754,0.0,1.3488162561679982,453.0308084180911,77.18174595415364,0.9863512227627571,4.907757508914997,0.0,0.0,0.5194751937562619,5.634185844249194e-06,0.0,0.0,-10.245220634922982,0.0,,14444.498214592402,0.0,555.5485481907375,0.20097447366523694,3.9380465754221476
291,2021-12-15 15:00:00,159.198,0.2,0.16,86.85,0.3,33.105,0.0,90.75,255.885,54.31,-0.188,1.495,0.0,0.722,5.371,16.552,16.552,-5.9375319174648515,-1.8155173352038854,0.1281223626182879,13821.804230055963,24.879208387414913,0.0,155.13775527127055,0.0,-0.8322648890155494,15.044896040835702,-12.119876555491803,5.1910054142040964,-24.517361364813723,0.889194161763035,4.6970062798969385,0.0,1.6202789534578492,453.0308084180911,77.18181605721739,0.9863742981601679,4.907757508914997,0.0,0.0,0.45824596522912975,7.541007991172173e-06,0.0,0.0,-12.119876555491803,0.0,,14445.017689786158,0.0,555.5564314919155,0.20097798657962193,3.707133045540613
292,2021-12-15 16:00:00,46.91,0.079,-0.265,87.305,0.305,15.85,0.0,90.775,255.485,55.155,-0.528,0.0,0.0,0.721,5.235,7.925,7.925,-6.769796806480401,-1.8310499337200843,0.06994838729471346,13822.262476021191,24.879721812460524,0.0,155.13775527127055,0.0,-0.7584777066753914,15.044896040835702,-11.045487271737343,2.3657361304376585,-21.440262849796625,0.9646624892108963,5.123061037481992,0.0,1.9413159209287374,453.0308084180911,77.1818778986069,0.9863946536819808,4.907757508914997,0.0,0.0,0.49981281505033837,6.652150361819642e-06,0.0,0.0,-11.045487271737343,0.0,,14445.475935751387,0.0,555.5633853228447,0.20098268840064076,3.449961968795526
293,2021-12-15 17:00:00,0.0,0.0,-0.615,87.435,0.32,1.295,0.0,90.805,253.995,54.535,-0.962,0.0,0.0,0.72,5.11,0.648,0.648,-7.528274513155792,-1.8496595103061582,0.03136157496364362,13822.762288836242,24.880281808580886,0.0,155.13775527127055,0.0,-0.7301499103306226,15.044896040835702,-10.633103079828087,0.1871302441614035,-19.78969543030064,1.0760189536203417,5.661305458743654,0.0,2.2321376939471533,453.0308084180911,77.18194535082134,0.9864168555853369,4.907757508914997,0.0,0.0,0.5523251568510581,7.255538937492986e-06,0.0,0.0,-10.633103079828086,0.0,,14445.975748566438,0.0,555.5709696209691,0.2009868360223959,3.2298886381214555
294,2021-12-15 18:00:00,0.0,0.0,-1.82,89.745,0.395,-0.065,0.0,90.87,251.73,54.33,-1.347,0.0,0.0,0.718,4.801,-0.032,-0.032,-8.258424423486415,-1.8710561677071509,0.0313623247097862,13823.314613993092,24.880900638938865,0.0,155.13775527127055,0.0,-0.5998462445666861,15.044896040835702,-8.735635073793,-0.009307013618181112,-19.056730919585192,1.2378684568513139,6.5818072166741155,0.0,2.5107271858849445,453.0308084180911,77.18201989138859,0.9864413900620986,4.907757508914997,0.0,0.0,0.6421312611892752,8.017812393380735e-06,0.0,0.0,-8.735635073793002,0.0,,14446.528073723288,0.0,555.5793503857117,0.20099135986109734,3.0302219359051628
295,2021-12-15 19:00:00,0.0,0.0,-1.965,90.95,0.375,0.24,0.0,90.905,256.385,53.99,-1.404,0.0,0.0,0.717,4.814,0.12,0.12,-8.858270668053102,-1.8951223688935164,0.03136319635732677,13823.956745254281,24.88162008732125,0.0,155.13775527127055,0.0,-0.07438190844339454,15.044896040835702,-1.0832519315336326,0.03502509414829482,-11.95726659975503,1.2587011458601942,6.84324261064768,0.0,2.7370458175652286,453.0308084180911,77.18210655403551,0.98646991369445,4.907757508914997,0.0,0.0,0.667638051004372,9.321450557995484e-06,0.0,0.0,-1.083251931533633,0.0,,14447.170204984477,0.0,555.5890933443862,0.20099635898273632,2.874696619394016
296,2021-12-15 20:00:00,0.0,0.0,-1.82,88.73,0.24,-0.15,0.0,90.89,255.94,53.82,-1.152,0.0,0.0,0.716,4.747,-0.075,-0.075,-8.932652576496496,-1.9213567243880367,0.03136410262321352,13824.624383305287,24.882368111879146,0.0,155.13775527127055,0.0,-0.2928166676022314,15.044896040835702,-4.264477887677536,-0.021968055385874447,-12.10030655970428,0.8310714147206323,4.270761418619839,0.0,2.7559638940721465,453.0308084180911,77.18219666143885,0.9864995702730202,4.907757508914997,0.0,0.0,0.4166630237856766,9.691683620647267e-06,0.0,0.0,-4.264477887677535,0.0,,14447.837843035482,0.0,555.5992227566653,0.20100217093092235,2.8559282481958466
297,2021-12-15 21:00:00,0.0,0.0,-1.38,86.96,0.32,0.9,0.0,90.93,253.425,53.785,-0.932,0.0,0.0,0.715,4.806,0.45,0.45,-9.225469244098727,-1.9477711632002026,0.0313646682075947,13825.041046329072,24.88283494199615,0.0,155.13775527127055,0.0,-0.2143718891783118,15.044896040835702,-3.1220715328617246,0.13227251869762405,-13.429066622148184,1.2228035469551943,6.091244021435526,0.0,2.860675002198115,453.0308084180911,77.18225289734211,0.9865180784675677,4.907757508914997,0.0,0.0,0.5942729534686432,6.048417085787485e-06,0.0,0.0,-3.1220715328617237,0.0,,14448.254506059267,0.0,555.6055440851628,0.20100821372715186,2.783126310472496
298,2021-12-15 22:00:00,0.0,0.0,-0.23,83.63,0.44,0.855,0.0,90.945,253.55,53.695,-1.043,0.0,0.0,0.714,5.027,0.428,0.428,-9.439841133277039,-1.9751883955816485,0.03136547487860257,13825.63531928254,24.88350076540308,0.0,155.13775527127055,0.0,0.14440164532067354,15.044896040835702,2.1030722978820635,0.12624738504893998,-12.438116801454953,1.974081065174815,9.506705774091976,0.0,2.9341548750212856,453.0308084180911,77.18233310639127,0.9865444760556854,4.907757508914997,0.0,0.0,0.927492638511767,8.626638662847546e-06,0.0,0.0,2.103072297882063,0.0,,14448.848779012736,0.0,555.6145596083126,0.20101198493926123,2.7309075085283885
299,2021-12-15 23:00:00,0.0,0.0,-2.12,88.425,0.41,-0.9,0.0,90.995,248.465,53.505,-1.31,0.0,0.0,0.712,4.627,-0.45,-0.45,-9.295439487956365,-2.0033086929682966,0.03136673385619276,13826.562811921052,24.884539925217055,0.0,155.13775527127055,0.0,-0.4641175661736674,15.044896040835702,-6.759601050547685,-0.13366512870776262,-18.106191512247477,1.4339443395781175,7.179981058621735,0.0,2.8663301922077005,453.0308084180911,77.1824582938875,0.9865856751371122,4.907757508914997,0.0,0.0,0.7004940024539001,1.3463700462923897e-05,0.0,0.0,-6.759601050547685,0.0,,14449.776271651248,0.0,555.6286294009292,0.20101736368669726,2.7659828198915943
300,2021-12-16 00:00:00,0.0,0.0,-2.99,91.505,0.295,0.38,0.0,91.01,249.245,53.37,-1.449,0.0,0.0,0.711,4.489,0.19,0.19,-9.759557054130033,-2.030777175289756,0.03136768469913803,13827.263305923507,24.88532475411746,0.0,155.13775527127055,0.0,-0.432240625419212,15.044896040835702,-6.295452430957615,0.05663239956682967,-15.455550040141873,0.973543678668617,5.0919656953150785,0.0,3.0379558356337317,453.0308084180911,77.18255284549035,0.9866167908801758,4.907757508914997,0.0,0.0,0.4967834553784719,1.0168487992639146e-05,0.0,0.0,-6.295452430957615,0.0,,14450.476765653702,0.0,555.6392549643414,0.20102575837232545,2.6546899846744436
301,2021-12-16 01:00:00,0.0,0.0,-2.78,91.225,0.34,0.405,0.0,91.025,252.605,53.3,-1.546,0.0,0.0,0.71,4.546,0.202,0.202,-10.191797679549245,-2.0598889332814188,0.031368359023991356,13827.760089378886,24.885881345821662,0.0,155.13775527127055,0.0,0.03392755350748275,15.044896040835702,0.4941511352321424,0.06041755847162542,-10.362260158707073,1.2287073876294548,6.370878952224478,0.0,3.196407395613658,453.0308084180911,77.18261990214569,0.9866388578102424,4.907757508914997,0.0,0.0,0.6215576063917273,7.211366865742815e-06,0.0,0.0,0.4941511352321424,0.0,,14450.973549109081,0.0,555.6467901306845,0.20103209848652367,2.5547377084457668
302,2021-12-16 02:00:00,0.0,0.0,-3.145,91.245,0.55,-0.13,0.0,91.02,247.995,53.34,-1.54,0.0,0.0,0.709,4.425,-0.065,-0.065,-10.157870126041763,-2.0905180080104384,0.03136920271079638,13828.381646985277,24.886577731921005,0.0,155.13775527127055,0.0,-0.029954190081460857,15.044896040835702,-0.43628693015893605,-0.019508348469274715,-15.108001315093759,1.8805353990806664,9.639663301729776,0.0,3.1710240325936563,453.0308084180911,77.18270380287981,0.986666467103082,4.907757508914997,0.0,0.0,0.9404687494932721,9.022576588164583e-06,0.0,0.0,-0.4362869301589356,0.0,,14451.595106715473,0.0,555.6562174174785,0.20103659482319608,2.562456942321798
303,2021-12-16 03:00:00,0.0,0.0,-3.97,93.195,0.43,-0.37,0.0,91.055,245.56,53.21,-1.496,0.0,0.0,0.708,4.249,-0.185,-0.185,-10.187824316123224,-2.1209025178745167,0.0313704792707254,13829.32211573477,24.887631419411566,0.0,155.13775527127055,0.0,-0.42237145750800603,15.044896040835702,-6.1520567341984265,-0.055714633290204596,-17.423154520122978,1.3040613020438128,6.851908492371603,0.0,3.17084262479934,453.0308084180911,77.18283075564604,0.9867082421564841,4.907757508914997,0.0,0.0,0.6684897811346939,1.3651860308653793e-05,0.0,0.0,-6.1520567341984265,0.0,,14452.535575464966,0.0,555.6704807572944,0.20104222046643322,2.555640632105774
304,2021-12-16 04:00:00,0.0,0.0,-3.575,92.915,0.37,0.24,0.0,91.02,248.275,52.94,-1.428,0.0,0.0,0.706,4.363,0.12,0.12,-10.610195773631231,-2.1512832732813023,0.0313713866492325,13829.990605515906,24.888380383401522,0.0,155.13775527127055,0.0,-0.12157610810713344,15.044896040835702,-1.7708506266964195,0.03638678252098493,-13.022600365925854,1.2691230396288122,6.621327731625121,0.0,3.324912185454515,453.0308084180911,77.18292099716543,0.9867379359802759,4.907757508914997,0.0,0.0,0.6459944855136601,9.703764200191182e-06,0.0,0.0,-1.7708506266964195,0.0,,14453.204065246102,0.0,555.6806185242716,0.20105073251156305,2.461274995560632
305,2021-12-16 05:00:00,0.0,0.0,-3.33,91.62,0.4,0.3,0.0,90.99,251.525,53.005,-1.392,0.0,0.0,0.705,4.382,0.15,0.15,-10.731771881738364,-2.1831387108732194,0.03137226348846671,13830.63660000142,24.889104142308117,0.0,155.13775527127055,0.0,0.19838221292231614,15.044896040835702,2.8896422553853918,0.04563822265936465,-9.288932969394722,1.443043862988044,7.329723720751408,0.0,3.3601694183812962,453.0308084180911,77.18300820424297,0.9867666305099577,4.907757508914997,0.0,0.0,0.7151083054301001,9.377189891812095e-06,0.0,0.0,2.8896422553853913,0.0,,14453.850059731616,0.0,555.6904146056107,0.20105678289684345,2.4347093598944474
306,2021-12-16 06:00:00,0.0,0.0,-3.37,92.01,0.385,-0.135,0.0,91.005,248.295,52.9,-1.262,0.0,0.0,0.704,4.388,-0.068,-0.068,-10.533389668816048,-2.2153304749306666,0.0313732341332914,13831.351708306851,24.889905332900742,0.0,155.13775527127055,0.0,-0.12331458945404755,15.044896040835702,-1.796239675557802,-0.020759480456634893,-13.30850536280613,1.3444228739652553,6.91907307461021,0.0,3.2695292191294976,453.0308084180911,77.18310474405313,0.9867983949373538,4.907757508914997,0.0,0.0,0.6750449264950249,1.0380401221278722e-05,0.0,0.0,-1.7962396755578025,0.0,,14454.565168037047,0.0,555.7012581331062,0.2010626296669069,2.4781942489248943
307,2021-12-16 07:00:00,0.0,0.0,-3.81,92.13,0.44,-0.425,0.0,91.06,242.7,52.76,-1.282,0.0,0.0,0.703,4.251,-0.212,-0.212,-10.656704258270095,-2.2466522894005445,0.03137415039281204,13832.026753233346,24.89066163548141,0.0,155.13775527127055,0.0,-0.4290475185437303,15.044896040835702,-6.249758231263881,-0.06493944200533303,-18.41249583836185,1.4694489460966105,7.452549016008826,0.0,3.3056790869978663,453.0308084180911,77.1831958778032,0.9868283797108075,4.907757508914997,0.0,0.0,0.7270932520258214,9.79881002684355e-06,0.0,0.0,-6.249758231263881,0.0,,14455.240212963541,0.0,555.7114935633498,0.20106910195640743,2.451081268891463
308,2021-12-16 08:00:00,0.0,0.0,-4.85,94.06,0.535,1.91,0.0,91.095,237.915,52.665,-1.315,0.0,0.0,0.702,4.013,0.955,0.955,-11.085751776813824,-2.278318908448491,0.03137513729296269,13832.753846485371,24.891476249528928,0.0,155.13775527127055,0.0,-0.534323576212361,15.044896040835702,-7.783425540817217,0.29351905032220427,-21.49451447881708,1.6279121219709647,8.327793355705579,0.0,3.461864410001117,453.0308084180911,77.18329404100749,0.9868606763316196,4.907757508914997,0.0,0.0,0.8124857738167905,1.0554292786821459e-05,0.0,0.0,-7.783425540817218,0.0,,14455.967306215567,0.0,555.7225175323684,0.2010752116253141,2.3588469709914097
309,2021-12-16 09:00:00,75.167,0.112,-4.41,94.31,0.565,14.695,0.0,91.115,240.76,52.54,-1.057,0.0,0.0,0.701,4.16,7.348,7.348,-11.620075353026184,-2.31147999751191,0.08596593490540641,13833.566332259188,24.892386532278085,0.0,155.13775527127055,0.0,0.11369162125387507,15.044896040835702,1.6561685138396367,2.3859236292157933,-16.54033274882795,1.9882603189939052,10.163477356227496,0.0,3.658839958230393,453.0308084180911,77.18340373620303,0.9868967658845444,4.907757508914997,0.0,0.0,0.991582301312525,1.1793779476075327e-05,0.0,0.0,1.6561685138396367,0.0,,14456.779791989384,0.0,555.7348354012232,0.20108179235403867,2.248421646087847
310,2021-12-16 10:00:00,185.517,0.226,-3.405,91.73,0.41,113.48,0.0,91.105,242.735,52.23,-0.361,0.0,0.0,0.699,4.363,56.74,56.74,-11.50638373177231,-2.3465259004280834,0.14042118386858016,13834.5579145605,24.893497465278863,0.0,155.13775527127055,0.0,1.2187802357030586,15.044896040835702,17.754694915587937,19.476956889783676,-15.01303635538818,1.6209956068096694,8.069416322559219,0.0,3.6003624518235533,453.0308084180911,77.18353761632788,0.9869408105238222,4.907757508914997,0.0,0.0,0.7872801804026035,1.4393418105459975e-05,0.0,0.0,17.754694915587937,0.0,,14457.771374290696,0.0,555.7498673642291,0.20108914592700133,2.2715136102707927
311,2021-12-16 11:00:00,269.343,0.307,-0.82,84.915,0.585,358.725,0.0,91.13,243.59,52.135,1.111,0.0,0.0,0.698,4.889,179.362,179.362,-10.287603496069252,-2.381009269343396,0.17804583051944442,13835.345194740903,24.894379502667032,0.0,155.13775527127055,0.0,4.365649399889448,15.044896040835702,63.59837103246879,63.811590188595844,-18.994233083022124,2.7036821486329363,12.96958563765383,0.0,3.1077461406083082,453.0308084180911,77.18364391600478,0.9869757802461767,4.907757508914997,0.0,0.0,1.2653593983642173,1.1427791669180102e-05,0.0,0.0,63.59837103246879,0.0,,14458.558654471099,0.0,555.7618013037307,0.20109812042078953,2.5330544911365283
312,2021-12-16 12:00:00,311.176,0.346,-3.255,93.06,0.555,38.15,0.0,91.12,264.18,52.025,0.081,0.0,0.0,0.697,4.476,19.075,19.075,-5.921954096179804,-2.410772829979057,0.19576075481955293,13836.610554139268,24.895797155621253,0.0,155.13775527127055,0.0,-0.22544747888069191,15.044896040835702,-3.2844110695425934,6.911168328649442,-16.287754119721853,0.7224735908255029,3.989612189456148,0.0,1.3800889412481672,453.0308084180911,77.18381477354785,0.9870319852674934,4.907757508914997,0.0,0.0,0.38924176885441686,1.8367271643241343e-05,0.0,0.0,-3.2844110695425934,0.0,,14459.824013869464,0.0,555.7809805264694,0.20110524581814077,3.7121091651655824
313,2021-12-16 13:00:00,305.081,0.34,-4.255,97.35,0.645,34.52,0.0,91.13,280.58,51.97,-0.044,0.0,0.0,0.696,4.344,17.26,17.26,-6.147401575060496,-2.423989062422197,0.1930546785076672,13836.999795908123,24.8962332436296,0.0,155.13775527127055,0.0,0.9366610620591134,15.044896040835702,13.64580624446947,6.260005620316871,1.0575175598742135,0.5958492364049818,4.268928580357642,0.0,1.4635052475157624,453.0308084180911,77.18386733337334,0.9870492746440873,4.907757508914997,0.0,0.0,0.41649322399125427,5.649992937321124e-06,0.0,0.0,13.64580624446947,0.0,,14460.213255638319,0.0,555.786879906771,0.2011166980998019,3.640683971223651
